Game,Copies sold,Series,Release date,Genre,Developer,Publisher,Console_name
Hydlide,1 million,Hydlide,1984-12-13,Action role-playing,Technology and Entertainment Software,Technology and Entertainment Software,PC
Where in the World Is Carmen Sandiego?,4 million,Carmen Sandiego,1985-06-01,Educational,Broderbund,Broderbund,PC
Last Ninja 2,5.5 million,Last Ninja,1988-08-29,Action-adventure,System 3,Activision,PC
Populous,4 million,Populous,1989-06-05,God game,Bullfrog Productions,Electronic Arts,PC
Return to Zork,1 million,Zork,1993-08-20,Adventure,Infocom,Activision,PC
Myst,6 million,Myst,1993-09-24,"Adventure, puzzle",Cyan,Brøderbund,PC
Doom,2 million,Doom,1993-12-10,First-person shooter,id Software,id Software,PC
Doom II: Hell on Earth,2 million,Doom,1994-10-10,First-person shooter,id Software,GT Interactive,PC
Full Throttle,1 million,—,1995-04-30,Graphic adventure,LucasArts,LucasArts,PC
Phantasmagoria,1 million,Phantasmagoria,1995-07-31,Interactive movie,Sierra Online,Sierra Online,PC
Command & Conquer,3 million,Command & Conquer,1995-08-31,Real-time strategy,Westwood Studios,Virgin Interactive Electronic Arts (since 1998; also freeware release),PC
Caesar II,2.5 million,Caesar,1995-09-04,City-building game,Impressions Game,Sierra On-Line,PC
Warcraft II: Tides of Darkness,2 million,Warcraft,1995-12-09,Real-time strategy,Blizzard Entertainment,Blizzard Entertainment,PC
Duke Nukem 3D,1 million,Duke Nukem,1996-01-29,First-person shooter,3D Realms,GT Interactive,PC
Civilization II,1 million,Civilization,1996-02-29,"Turn-based strategy, 4X",MicroProse,MicroProse,PC
Quake,1 million,Quake,1996-06-22,First-person shooter,id Software,GT Interactive,PC
Grand Prix 2,1 million,Grand Prix,1996-08-30,Sim racing,MicroProse,MicroProse,PC
Lords of the Realm II,2.5 million,Lord of the Realm,1996-10-31,Turn-based strategy,Impressions Game,Impressions Game,PC
Command & Conquer: Red Alert,3 million,Command & Conquer,1996-10-31,Real-time strategy,Westwood Studios,Virgin Interactive,PC
Diablo,1.8 million,Diablo,1996-12-31,Action role-playing,Blizzard North,Blizzard Entertainment (North America) Ubisoft (Europe),PC
POD,2 million,POD,1997-02-28,Racing game,Ubisoft,Ubisoft,PC
Total Annihilation,1 million,Total Annihilation,1997-09-30,Real-time strategy,Cavedog Entertainment,GT Interactive,PC
Age of Empires,3 million,Age of Empires,1997-10-15,Real-time strategy,Ensemble Studios,Microsoft,PC
Riven,1.3 million,Myst,1997-10-31,"Adventure, puzzle",Cyan,Red Orb Entertainment,PC
Frogger: He's Back!,1 million,Frogger,1997-11-03,Action,SCE Studio Cambridge,Hasbro Interactive,PC
Deer Hunter,1 million,Deer Hunter,1997-11-13,Sports,Sunstorm Interactive,WizardWorks,PC
Blade Runner,1 million,—,1997-11-21,Point-and-click,Westwood Studios,Virgin Interactive,PC
Quake II,1 million,Quake,1997-12-09,First-person shooter,id Software,Activision,PC
StarCraft,11 million,StarCraft,1998-03-31,Real-time strategy,Blizzard Entertainment,Blizzard Entertainment,PC
Unreal,1 million,Unreal,1998-05-22,First-person shooter,Epic Games Digital Extremes,GT Interactive,PC
Commandos: Behind Enemy Lines,1 million,Commandos,1998-06-24,Real-time tactics,Pyro Studios,Eidos Interactive,PC
Final Fantasy VII,2.1 million,Final Fantasy,1998-06-25,Role-playing game,Square,Eidos Interactive,PC
Anno 1602,2 million,Anno,1998-09-24,City-building,Max Design,Sunflowers,PC
Railroad Tycoon II,1 million,Railroad Tycoon,1998-11-04,Construction and management simulation,PopTop Software,Take-Two Interactive / Gathering of Developers,PC
Half-Life,1.5 million,Half-Life,1998-11-19,First-person shooter,Valve,Sierra Entertainment,PC
Baldur's Gate,2 million,Baldur's Gate,1998-12-21,Role-playing game,BioWare Black Isle Studios,Interplay Entertainment,PC
SimCity 3000,5 million,SimCity,1999-01-31,City-building,Maxis,Electronic Arts,PC
EverQuest,3 million,EverQuest,1999-03-16,MMORPG,Verant Interactive,Sony Online Entertainment,PC
RollerCoaster Tycoon,4 million,RollerCoaster Tycoon,1999-03-31,Construction and management simulation,Chris Sawyer,MicroProse Software,PC
Caesar III,2.5 million,Caesar,1999-05-30,City-building game,Impressions Game,Sierra Studios,PC
Hidden & Dangerous,1 million,Hidden & Dangerous,1999-07-29,Action,Illusion Softworks,Take-Two Interactive,PC
Command & Conquer: Tiberian Sun,1 million,Command & Conquer,1999-08-27,Real-time strategy,Westwood Studios,Electronic Arts,PC
Age of Empires II: The Age of Kings,2 million,Age of Empires,1999-09-30,Real-time strategy,Ensemble Studios,Microsoft,PC
Who Wants to Be a Millionaire?,1 million,—,1999-11-28,Trivia game,Jellyvision,Disney Interactive Studios,PC
Unreal Tournament,1 million,Unreal,1999-11-30,First-person shooter,Epic Games Digital Extremes,GT Interactive,PC
The Sims,11 million,The Sims,2000-02-04,Life simulation,Maxis,Electronic Arts,PC
Diablo II,4 million,Diablo,2000-06-29,Action role-playing,Blizzard North,Blizzard Entertainment,PC
Baldur's Gate II: Shadows of Amn,2 million,Baldur's Gate,2000-09-21,Computer role-playing game,BioWare,Interplay Entertainment,PC
American McGee's Alice,1 million,Alice,2000-10-06,"Action-adventure, platformer",Rogue Entertainment,Electronic Arts,PC
Command & Conquer: Red Alert 2,1 million,Command & Conquer,2000-10-23,Real-time strategy,Westwood Pacific,Electronic Arts,PC
Black & White,2 million,Black & White,2001-03-25,God game,Lionhead Studios,EA Games Sold-Out Software,PC
Tropico,1 million,Tropico,2001-04-24,Construction and management simulation,PopTop Software,Gathering of Developers,PC
Operation Flashpoint: Cold War Crisis,1 million,—,2001-06-22,Tactical shooter,Bohemia Interactive Studio,Codemasters,PC
Runaway: A Road Adventure,1 million,Runaway,2001-07-06,Adventure,"Péndulo Studios, S.L.",Dinamic Multimedia,PC
Zoo Tycoon,1 million,Zoo Tycoon,2001-10-17,Business simulation,Microsoft,Blue Fang Games,PC
Stronghold,1 million,Stronghold,2001-10-19,Real-time strategy,Firefly Studios,Take-Two Interactive / Gathering of Developers,PC
Civilization III,2 million,Civilization,2001-10-30,"Turn-based strategy, 4X",Firaxis Games,Infogrames,PC
Empire Earth,1 million,Empire Earth,2001-11-12,Real-time strategy,Stainless Steel Studios,Sierra Entertainment,PC
Harry Potter and the Philosopher's Stone,1 million,Harry Potter,2001-11-15,Action-adventure,KnowWonder,Electronic Arts,PC
Return to Castle Wolfenstein,1 million,Wolfenstein,2001-11-19,First-person shooter,Gray Matter Studios id Software,Activision,PC
Dungeon Siege,1 million,Dungeon Siege,2002-04-05,Role-playing game,Gas Powered Games,Microsoft Game Studios,PC
Hotel Giant,1 million,—,2002-05-17,Business simulation,Enlight Software,JoWood Productions,PC
Neverwinter Nights,2 million,Neverwinter Nights,2002-06-18,Role-playing game,BioWare,Infogrames / Atari,PC
Warcraft III: Reign of Chaos,3 million,Warcraft,2002-07-03,Real-time strategy,Blizzard Entertainment,Blizzard Entertainment (North America) Sierra Entertainment (Europe) Capcom (Japan),PC
Stronghold: Crusader,2 million,Stronghold,2002-07-31,Real-time strategy,Firefly Studios,Take-Two Interactive / Gathering of Developers,PC
Mafia: The City of Lost Heaven,2 million,Mafia,2002-08-28,Third-person shooter,Illusion Softworks,Gathering of Developers,PC
Battlefield 1942,2 million,Battlefield,2002-09-10,First-person shooter,EA DICE,Electronic Arts,PC
Age of Mythology,1 million,Age of Empires,2002-10-30,Real-time strategy,Ensemble Studios,Microsoft,PC
SimCity 4,2 million,SimCity,2003-01-14,City-building,Maxis,Electronic Arts (Windows) Aspyr Media (macOS),PC
Anno 1503,2 million,Anno,2003-03-23,City-building,Max Design,Sunflowers,PC
Vietcong,1 million,Vietcong,2003-03-26,Tactical shooter,Pterodon Illusion Softworks,Gathering of Developers,PC
Star Wars Galaxies,1 million,Star Wars,2003-06-26,MMORPG,Sony Online Entertainment,LucasArts,PC
The Legend of Sword and Fairy 3,1 million,The Legend of Sword and Fairy,2003-07-31,Role-playing game,Softstar Entertainment,Softstar Entertainment Unistar,PC
Hidden & Dangerous 2,1 million,Hidden & Dangerous,2003-10-21,Action,Illusion Softworks,Take-Two Interactive,PC
Patrician III: Rise of the Hanse,1 million,The Patrician,2003-10-24,Business simulation,Ascaron,Encore,PC
Battlefield Vietnam,1 million,Battlefield,2004-03-14,First-person shooter,EA DICE,Electronic Arts,PC
Counter-Strike: Condition Zero,2 million,Counter-Strike,2004-03-23,First-person shooter,Valve Gearbox Software Ritual Entertainment Turtle Rock Studios,Valve (digital) Sierra Entertainment (retail),PC
Far Cry,2 million,Far Cry,2004-03-23,First-person shooter,Crytek,Ubisoft,PC
Sacred,1 million,Sacred,2004-03-23,Action role-playing,Ascaron,Encore Koch Media Red Ant Enterprises,PC
The Sims 2,6 million,The Sims,2004-09-14,Life simulation,Maxis,Electronic Arts,PC
"Warhammer 40,000: Dawn of War (including expansions)",4 million,Warhammer,2004-09-20,Real-time strategy,Relic Entertainment,THQ,PC
Rome: Total War,1 million,Total War,2004-09-22,Real-time strategy,The Creative Assembly,Activision,PC
RollerCoaster Tycoon 3,10 million,RollerCoaster Tycoon,2004-10-26,Construction and management simulation,Frontier Developments,"Atari, Inc. (Windows) Aspyr Media (macOS)",PC
Counter-Strike: Source,2 million,Counter-Strike,2004-11-01,First-person shooter,Valve,Electronic Arts (retail) Valve (digital),PC
Half-Life 2,12.3 million,Half-Life,2004-11-16,First-person shooter,Valve,Valve (digital) Sierra Entertainment (retail),PC
World of Warcraft,14 million,Warcraft,2004-11-23,MMORPG,Blizzard Entertainment,Blizzard Entertainment,PC
Cossacks II: Napoleonic Wars,2 million,Cossacks,2005-04-15,Real-time strategy,GSC Game World,CDV Software,PC
Psychonauts,1 million,Psychonauts,2005-04-19,Platform,Double Fine Productions,THQ,PC
Guild Wars,6 million,Guild Wars,2005-04-28,MMORPG,ArenaNet,NCsoft,PC
Dungeon Lords,1 million,—,2005-05-05,Role-playing game,Heuristic Park,DreamCatcher Interactive,PC
Imperivm: Great Battles of Rome,1 million,—,2005-05-10,Real-time strategy,Haemimont Games,FX Interactive,PC
Age of Empires III,2 million,Age of Empires,2005-10-18,Real-time strategy,Ensemble Studios,Microsoft,PC
Civilization IV,3 million,Civilization,2005-10-25,"Turn-based strategy, 4X",Firaxis Games,2K Games & Aspyr,PC
Glory of the Roman Empire,1 million,—,2006-06-26,City-building game,Haemimont Games,CDV Software,PC
Microsoft Flight Simulator X,1 million,Microsoft Flight Simulator,2006-10-17,Amateur flight simulation,Microsoft Game Studios,Microsoft Game Studios,PC
Garry's Mod,20 million,—,2006-11-29,Sandbox,Facepunch Studios,Valve,PC
Supreme Commander,1 million,Total Annihilation,2007-02-16,Real-time strategy,Gas Powered Games,THQ,PC
Command & Conquer 3: Tiberium Wars,1 million,Command & Conquer,2007-03-28,Real-time strategy,EA Los Angeles,Electronic Arts,PC
BioShock,1 million,BioShock,2007-08-21,First-person shooter,Irrational Games,2K Games,PC
The Witcher,2 million,The Witcher,2007-10-26,Action role-playing,CD Projekt Red,Atari,PC
Crysis,3 million,Crysis,2007-11-13,First-person shooter,Crytek,Electronic Arts,PC
Spore,2 million,Spore,2008-09-04,God game,Maxis,Electronic Arts,PC
Crysis Warhead,1 million,Crysis,2008-09-16,First-person shooter,Crytek Budapest,Electronic Arts,PC
Warhammer Online: Age of Reckoning,1 million,Warhammer,2008-09-18,MMORPG,Mythic Entertainment,Electronic Arts,PC
Killing Floor,1 million,—,2009-05-14,First-person shooter,Tripwire Interactive,Tripwire Interactive,PC
The Sims 3,7 million,The Sims,2009-06-02,Life simulation,Maxis,Electronic Arts,PC
Ultra Street Fighter IV,1.3 million,Street Fighter,2009-07-02,Fighting,Capcom Dimps,Capcom,PC
Resident Evil 5,1 million,Resident Evil,2009-09-17,"Third-person shooter, survival horror",Capcom,Capcom,PC
Machinarium,1 million,—,2009-10-16,"Graphic adventure, puzzle",Amanita Design,Amanita Design,PC
Sega Mega Drive and Genesis Classics,1.5 million,Sega Mega Drive and Genesis Classics,2010-06-01,Compilation,Sega,Sega,PC
StarCraft II: Wings of Liberty,6 million,StarCraft,2010-07-27,Real-time strategy,Blizzard Entertainment,Blizzard Entertainment,PC
Magicka,2 million,—,2011-01-25,Action-adventure,Arrowhead Game Studios,Paradox Interactive,PC
Terraria,23 million,—,2011-05-16,Action-adventure,Re-Logic,Re-Logic,PC
The Witcher 2: Assassins of Kings,2 million,The Witcher,2011-05-17,Action role-playing,CD Projekt Red,CD Projekt,PC
The Legend of Sword and Fairy 5,1 million,The Legend of Sword and Fairy,2011-07-07,Role-playing game,Softstar,Softstar,PC
The Binding of Isaac,3 million,—,2011-09-28,"Action-adventure, roguelike",Edmund McMillen & Florian Himsl,Headup Games,PC
Crusader Kings II,1 million,Crusader Kings,2012-02-14,Grand strategy,Paradox Development Studio,Paradox Interactive,PC
Diablo III,20 million,Diablo,2012-05-15,Action role-playing,Blizzard Entertainment,Blizzard Entertainment,PC
Dark Souls,3.6 million,Dark Souls,2012-08-23,Action role-playing,FromSoftware,Namco Bandai Games,PC
Guild Wars 2,5 million,Guild Wars,2012-08-28,MMORPG,ArenaNet,NCsoft,PC
Prison Architect,1 million,—,2012-09-25,Construction and management simulation,Introversion Software,Introversion Software,PC
Euro Truck Simulator 2,15 million,Truck Simulator,2012-10-19,Vehicle simulation,SCS Software,SCS Software,PC
American Truck Simulator,4 million,Truck Simulator,2012-10-19,Vehicle simulation,SCS Software,SCS Software,PC
SimCity,2 million,SimCity,2013-03-05,City-building,Electronic Arts,Electronic Arts,PC
StarCraft II: Heart of the Swarm,1 million,StarCraft,2013-03-12,Real-time strategy,Blizzard Entertainment,Blizzard Entertainment,PC
Resident Evil 6,1.3 million,Resident Evil,2013-03-21,"Third-person shooter, survival horror",Capcom,Capcom,PC
Europa Universalis IV,1 million,Europa Universalis,2013-08-13,Grand strategy,Paradox Development Studio,Paradox Interactive,PC
Star Citizen,1.7 million,—,2013-08-29,"MMO, Space trading and combat, first-person shooter",Cloud Imperium Games,Cloud Imperium Games,PC
