Game,Copies sold,Release date,Genre,Developer,Publisher,Console_name,Title,As of,Series,Release month,Release day,Release dayofweek,Year,Release decade,Log_Total Game copies sold
Luigi's Mansion,3.33,2001-09-14,8,172,113,0,,,,9,14,4,2001,2000,1.4655675420143985
Pikmin,1.6,2001-10-26,110,172,113,0,,,,10,26,4,2001,2000,0.9555114450274363
Star Wars Rogue Squadron II: Rogue Leader,1.13,2001-11-18,0,87,96,0,,,,11,18,6,2001,2000,0.7561219797213337
Super Smash Bros. Melee,7.41,2001-11-21,49,105,113,0,,,,11,21,2,2001,2000,2.1294214739848565
Animal Crossing,2.71,2001-12-14,126,172,113,0,,,,12,14,4,2001,2000,1.3110318766193438
Sonic Adventure 2: Battle,1.73,2001-12-20,90,238,122,0,,,,12,20,3,2001,2000,1.0043016091968684
Resident Evil,1.35,2002-03-22,132,38,23,0,,,,3,22,4,2002,2000,0.8544153281560676
Super Mario Sunshine,5.91,2002-07-19,90,172,113,0,,,,7,19,4,2002,2000,1.9329696377795786
Star Fox Adventures,1.82,2002-09-23,8,207,113,0,,,,9,23,0,2002,2000,1.0367368849500223
Mario Party 4,2.46,2002-10-21,81,112,113,0,,,,10,21,0,2002,2000,1.2412685890696329
Sonic Mega Collection,1.37,2002-11-10,40,237,122,0,,,,11,10,6,2002,2000,0.8628899551470398
Resident Evil Zero,1.25,2002-11-12,132,35,23,0,,,,11,12,1,2002,2000,0.8109302162163288
Metroid Prime,2.84,2002-11-17,8,215,113,0,,,,11,17,6,2002,2000,1.3454723665996355
The Legend of Zelda: The Wind Waker,4.43,2002-12-13,8,172,113,0,,,,12,13,4,2002,2000,1.691939133945844
Soulcalibur II,1.09,2003-03-27,49,162,111,0,,,,3,27,3,2003,2000,0.7371640659767197
Sonic Adventure DX: Director's Cut,1.6,2003-06-18,9,237,122,0,,,,6,18,2,2003,2000,0.9555114450274363
Kirby Air Ride,1.35,2003-07-11,102,105,113,0,,,,7,11,4,2003,2000,0.8544153281560676
Mario Golf: Toadstool Tour,1.27,2003-07-28,127,34,113,0,,,,7,28,0,2003,2000,0.8197798314933114
Final Fantasy Crystal Chronicles,1.3,2003-08-08,2,274,113,0,,,,8,8,4,2003,2000,0.832909122935104
Mario Kart: Double Dash,6.96,2003-11-07,102,172,113,0,,,,11,7,4,2003,2000,2.0744289998562917
Mario Party 5,2.17,2003-11-10,81,112,113,0,,,,11,10,0,2003,2000,1.1537315878891892
Pokémon Colosseum,2.41,2003-11-21,114,97,114,0,,,,11,21,4,2003,2000,1.2267122912954254
Donkey Konga,1.18,2003-12-12,76,162,113,0,,,,12,12,4,2003,2000,0.7793248768009976
Sonic Heroes,1.42,2003-12-30,9,237,122,0,,,,12,30,1,2003,2000,0.883767540168595
Pikmin 2,1.12,2004-04-29,110,172,113,0,,,,4,29,3,2004,2000,0.7514160886839212
Paper Mario: The Thousand-Year Door,1.91,2004-07-22,114,124,113,0,,,,7,22,3,2004,2000,1.0681530811834012
Mario Power Tennis,1.16,2004-10-28,127,34,113,0,,,,10,28,3,2004,2000,0.7701082216960736
Metroid Prime 2: Echoes,1.1,2004-11-15,8,215,113,0,,,,11,15,0,2004,2000,0.7419373447293773
Mario Party 6,1.63,2004-11-18,81,112,113,0,,,,11,18,3,2004,2000,0.9669838461896731
Resident Evil 4,1.6,2005-01-11,132,38,23,0,,,,1,11,1,2005,2000,0.9555114450274363
Star Fox: Assault,1.06,2005-02-14,121,162,113,0,,,,2,14,0,2005,2000,0.7227059828014898
Mario Superstar Baseball,1.05,2005-07-21,127,162,113,0,,,,7,21,3,2005,2000,0.7178397931503169
Pokémon XD: Gale of Darkness,1.42,2005-08-04,114,97,114,0,,,,8,4,3,2005,2000,0.883767540168595
Sonic Gems Collection,1.0,2005-08-11,40,237,122,0,,,,8,11,3,2005,2000,0.6931471805599453
Mario Party 7,2.08,2005-11-07,81,112,113,0,,,,11,7,0,2005,2000,1.1249295969854831
Super Mario Strikers,1.6,2005-11-18,127,169,113,0,,,,11,18,4,2005,2000,0.9555114450274363
The Legend of Zelda: Twilight Princess,1.43,2006-12-02,8,172,113,0,,,,12,2,5,2006,2000,0.8878912573524571
,31.85,2017-03-03,8,179,113,1,The Legend of Zelda: Breath of the Wild,"March 31, 2024",,3,3,4,2017,2010,3.4919517449306197
,3.74,2017-03-03,81,179,113,1,1-2-Switch,"December 31, 2022",,3,3,4,2017,2010,1.556037135706985
,61.97,2017-04-28,67,179,113,1,Mario Kart 8 Deluxe,"March 31, 2024",,4,28,4,2017,2010,4.142658422500651
,5.67,2017-05-11,120,157,86,1,Minecraft,"May 9, 2024",,5,11,3,2017,2010,1.8976198599275322
,2.72,2017-06-16,49,179,113,1,Arms,"December 31, 2022",,6,16,4,2017,2010,1.3137236682850553
,13.6,2017-07-21,140,179,113,1,Splatoon 2,"December 31, 2022",,7,21,4,2017,2010,2.681021528714291
,1.73,2017-07-27,49,56,9,1,Naruto Shippudden: Ultimate Ninja Storm Trilogy,"December 31, 2022",,7,27,3,2017,2010,1.0043016091968684
,2.0,2017-08-29,137,289,108,1,Mario + Rabbids Kingdom Battle,"September 2, 2018",,8,29,1,2017,2010,1.0986122886681098
,1.82,2017-09-07,49,60,9,1,Dragon Ball Xenoverse 2,"December 31, 2022",,9,7,3,2017,2010,1.0367368849500223
,1.54,2017-09-22,49,16,84,1,Pokkén Tournament DX,"January 2, 2022",,9,22,4,2017,2010,0.9321640810304452
,27.96,2017-10-27,90,179,113,1,Super Mario Odyssey,"March 31, 2024",,10,27,4,2017,2010,3.365915567517516
,1.4,2017-11-27,132,35,23,1,Resident Evil: Revelations Collection,"June 30, 2023",,11,27,0,2017,2010,0.8754687373538999
,2.7,2017-12-01,2,158,113,1,Xenoblade Chronicles 2,"December 31, 2022",,12,1,4,2017,2010,1.308332819650179
,2.0,2017-12-07,98,183,83,1,Human: Fall Flat,"May 2, 2024",,12,7,3,2017,2010,1.0986122886681098
,1.0,2017-12-14,32,61,30,1,Enter the Gungeon,"March 3, 2019",,12,14,3,2017,2010,0.6931471805599453
,1.23,2018-02-16,18,195,113,1,Bayonetta 2,"December 31, 2022",,2,16,4,2018,2010,0.8020015854720274
,1.24,2018-02-16,18,195,113,1,Bayonetta,"December 31, 2022",,2,16,4,2018,2010,0.8064758658669484
,4.38,2018-03-16,90,105,113,1,Kirby Star Allies,"December 31, 2022",,3,16,4,2018,2010,1.682688374173693
,1.42,2018-04-20,43,179,113,1,Nintendo Labo Toy-Con 01: Variety Kit,"December 31, 2020",,4,20,4,2018,2010,0.883767540168595
,4.62,2018-05-04,90,215,113,1,Donkey Kong Country: Tropical Freeze,"December 31, 2022",,5,4,4,2018,2010,1.7263316639055997
,4.5,2018-06-22,127,34,113,1,Mario Tennis Aces,"December 31, 2022",,6,22,4,2018,2010,1.7047480922384253
,2.35,2018-07-13,1,179,113,1,Captain Toad: Treasure Tracker,"December 31, 2022",,7,13,4,2018,2010,1.208960345836975
,2.16,2018-07-13,114,251,79,1,Octopath Traveler,"January 2, 2022",,7,13,4,2018,2010,1.1505720275988207
,2.27,2018-07-19,112,16,9,1,Taiko no Tatsujin: Drum 'n' Fun!,"December 31, 2022",,7,19,3,2018,2010,1.184789984909162
,2.43,2018-09-27,49,7,9,1,Dragon Ball FighterZ,"December 31, 2022",,9,27,3,2018,2010,1.2325602611778486
,20.66,2018-10-05,81,160,113,1,Super Mario Party,"March 31, 2024",,10,5,4,2018,2010,3.0754672415728446
,1.15,2018-10-19,4,91,9,1,Dark Souls Remastered,"December 31, 2022",,10,19,4,2018,2010,0.7654678421395714
,15.07,2018-11-16,114,95,146,1,"Pokémon: Let's Go, Pikachu! and Let's Go, Eevee!","December 31, 2022",,11,16,4,2018,2010,2.776954179749421
,34.22,2018-12-07,49,17,113,1,Super Smash Bros. Ultimate,"March 31, 2024",,12,7,4,2018,2010,3.56161410306806
,1.0,2018-12-20,45,116,73,1,Fitness Boxing,"September 8, 2020",,12,20,3,2018,2010,0.6931471805599453
,17.45,2019-01-11,90,179,113,1,New Super Mario Bros. U Deluxe,"March 31, 2024",,1,11,4,2019,2010,2.915064370486536
,3.35,2019-03-29,90,100,113,1,Yoshi's Crafted World,"December 31, 2022",,3,29,4,2019,2010,1.4701758451005926
,1.1,2019-04-23,114,35,23,1,Dragon's Dogma: Dark Arisen,"March 31, 2024",,4,23,1,2019,2010,0.7419373447293773
,1.0,2019-05-19,128,184,50,1,Thief Simulator,"July 16, 2021",,5,19,6,2019,2010,0.6931471805599453
,8.42,2019-06-28,91,179,113,1,Super Mario Maker 2,"December 31, 2022",,6,28,4,2019,2010,2.2428350885882717
,1.6,2019-07-19,2,268,113,1,Marvel Ultimate Alliance 3: The Black Order,"December 31, 2022",,7,19,4,2019,2010,0.9555114450274363
,4.12,2019-07-26,137,125,113,1,Fire Emblem: Three Houses,"December 31, 2022",,7,26,4,2019,2010,1.6331544390514163
,1.33,2019-08-30,18,195,113,1,Astral Chain,"December 31, 2022",,8,30,4,2019,2010,0.8458682675776092
,6.46,2019-09-20,8,103,113,1,The Legend of Zelda: Link's Awakening,"December 31, 2022",,9,20,4,2019,2010,2.0095554142156695
,15.38,2019-10-18,46,179,113,1,Ring Fit Adventure,"March 31, 2023",,10,18,4,2019,2010,2.7960610784249234
,1.0,2019-10-29,132,35,23,1,Resident Evil 6,"March 31, 2024",,10,29,1,2019,2010,0.6931471805599453
,14.25,2019-10-31,8,169,113,1,Luigi's Mansion 3,"March 31, 2024",,10,31,3,2019,2010,2.7245795030534206
,1.02,2019-11-01,127,229,122,1,Mario & Sonic at the Olympic Games Tokyo 2020,"March 3, 2022",,11,1,4,2019,2010,0.7030975114131134
,26.27,2019-11-15,114,95,146,1,Pokémon Sword and Shield,"March 31, 2024",,11,15,4,2019,2010,3.305787196857497
,1.27,2019-12-27,97,180,113,1,Dr Kawashima's Brain Training for Nintendo Switch,"December 31, 2022",,12,27,4,2019,2010,0.8197798314933114
,1.99,2020-03-06,113,244,113,1,Pokémon Mystery Dungeon: Rescue Team DX,"December 31, 2022",,3,6,4,2020,2020,1.095273387402595
,45.36,2020-03-20,126,179,113,1,Animal Crossing: New Horizons,"March 31, 2024",,3,20,4,2020,2020,3.836437018471551
,1.88,2020-05-29,2,158,113,1,Xenoblade Chronicles: Definitive Edition,"December 31, 2022",,5,29,4,2020,2020,1.0577902941478545
,4.64,2020-06-05,136,160,113,1,Clubhouse Games: 51 Worldwide Classics,"December 31, 2022",,6,5,4,2020,2020,1.7298840655099674
,3.47,2020-07-17,116,124,113,1,Paper Mario: The Origami King,"December 31, 2022",,7,17,4,2020,2020,1.4973884086254776
,9.07,2020-09-18,92,171,113,1,Super Mario 3D All-Stars,"December 31, 2021",,9,18,4,2020,2020,2.309560706730471
,1.73,2020-10-16,68,294,113,1,Mario Kart Live: Home Circuit,"December 31, 2022",,10,16,4,2020,2020,1.0043016091968684
,2.4,2020-10-30,107,77,113,1,Pikmin 3 Deluxe,"December 31, 2022",,10,30,4,2020,2020,1.2237754316221157
,4.0,2020-11-19,31,135,76,1,"Momotaro Dentetsu: Showa, Heisei, Reiwa Mo Teiban!","July 19, 2023",,11,19,3,2020,2020,1.6094379124341003
,4.0,2020-11-20,61,186,74,1,Hyrule Warriors: Age of Calamity,"January 4, 2022",,11,20,4,2020,2020,1.6094379124341003
,1.0,2020-12-04,45,116,73,1,Fitness Boxing 2: Rhythm and Exercise,"December 9, 2021",,12,4,4,2020,2020,0.6931471805599453
,3.2,2020-12-15,83,122,61,1,Among Us,"December 31, 2020",,12,15,1,2020,2020,1.4350845252893227
,13.47,2021-02-12,90,179,113,1,Super Mario 3D World + Bowser's Fury,"March 31, 2024",,2,12,4,2021,2020,2.6720775406433925
,1.0,2021-02-25,125,147,175,1,Story of Seasons: Pioneers of Olive Town,"November 18, 2021",,2,25,3,2021,2020,0.6931471805599453
,8.02,2021-03-26,2,35,23,1,Monster Hunter Rise,"May 21, 2023",,3,26,4,2021,2020,2.199444334074532
,2.74,2021-04-30,84,16,84,1,New Pokémon Snap,"May 15, 2022",,4,30,4,2021,2020,1.3190856114264407
,1.79,2021-05-21,114,103,113,1,Miitopia,"December 31, 2022",,5,21,4,2021,2020,1.0260415958332743
,1.15,2021-06-11,96,179,113,1,Game Builder Garage,"December 31, 2022",,6,11,4,2021,2020,0.7654678421395714
,2.48,2021-06-25,127,34,113,1,Mario Golf: Super Rush,"December 31, 2022",,6,25,4,2021,2020,1.247032293786383
,4.15,2021-07-16,8,266,113,1,The Legend of Zelda: Skyward Sword HD,"December 31, 2022",,7,16,4,2021,2020,1.6389967146756448
,1.34,2021-09-10,81,124,113,1,WarioWare: Get It Together!,"December 31, 2022",,9,10,4,2021,2020,0.8501509293696101
,3.07,2021-10-08,8,152,113,1,Metroid Dread,"December 31, 2022",,10,8,4,2021,2020,1.4036429994545037
,12.89,2021-10-29,81,160,113,1,Mario Party Superstars,"March 31, 2024",,10,29,4,2021,2020,2.6311691567662523
,1.1,2021-11-11,114,13,71,1,Shin Megami Tensei V,"December 31, 2022",,11,11,3,2021,2020,0.7419373447293773
,15.06,2021-11-19,114,113,146,1,Pokémon Brilliant Diamond and Shining Pearl,"December 31, 2022",,11,19,4,2021,2020,2.7763317085186157
,1.94,2021-12-03,97,180,113,1,Big Brain Academy: Brain vs. Brain,"December 31, 2022",,12,3,4,2021,2020,1.0784095813505903
,7.4,2021-12-09,97,4,4,1,Suika Game,"April 11, 2024",,12,9,3,2021,2020,2.128231705849268
,14.83,2022-01-28,2,95,146,1,Pokémon Legends: Arceus,"March 31, 2023",,1,28,4,2022,2020,2.761906873892921
,7.52,2022-03-25,90,105,113,1,Kirby and the Forgotten Land,"March 31, 2024",,3,25,4,2022,2020,2.1424163408412245
,13.11,2022-04-29,127,179,113,1,Nintendo Switch Sports,"March 31, 2024",,4,29,4,2022,2020,2.6468837658647226
,2.54,2022-06-10,127,169,113,1,Mario Strikers: Battle League,"March 31, 2023",,6,10,4,2022,2020,1.264126727145683
,1.0,2022-06-24,62,186,74,1,Fire Emblem Warriors: Three Hopes,"August 17, 2022",,6,24,4,2022,2020,0.6931471805599453
,1.86,2022-07-29,2,158,113,1,Xenoblade Chronicles 3,"March 31, 2023",,7,29,4,2022,2020,1.0508216248317612
,11.96,2022-09-09,140,179,113,1,Splatoon 3,"March 31, 2024",,9,9,4,2022,2020,2.561867690924129
,3.0,2022-10-20,137,289,107,1,Mario + Rabbids Sparks of Hope,"January 15, 2024",,10,20,3,2022,2020,1.3862943611198906
,1.07,2022-10-28,18,195,113,1,Bayonetta 3,"March 31, 2023",,10,28,4,2022,2020,0.7275486072772778
,24.92,2022-11-18,114,95,146,1,Pokémon Scarlet and Violet,"March 31, 2024",,11,18,4,2022,2020,3.255014871484074
,1.61,2023-01-20,137,124,113,1,Fire Emblem Engage,"March 31, 2023",,1,20,4,2023,2020,0.959350221334602
,1.09,2023-02-08,8,215,113,1,Metroid Prime Remastered,"March 31, 2023",,2,8,2,2023,2020,0.7371640659767197
